nohup: uvicorn: No such file or directory
INFO:     Uvicorn running on http://0.0.0.0:7860 (Press CTRL+C to quit)
INFO:     Started parent process [43969]
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 160 database_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 24 redis_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 24 celery_redis_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 vector_stores from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 object_storage from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 environment from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 3 logger_conf from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 5 autogen_roles from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 10 agents from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 26 chains from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.940 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 160 database_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.940 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 24 redis_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.940 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 24 celery_redis_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.940 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 vector_stores from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.940 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 object_storage from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
